365.0	344.0
361.0	334.0
356.0	327.0
353.0	353.0
346.0	401.0
345.0	437.0
349.0	438.0
343.0	447.0
335.0	446.0
336.0	445.0
332.0	446.0
327.0	444.0
325.0	443.0
323.0	448.0
327.0	451.0
322.0	465.0
324.0	462.0
332.0	454.0
338.0	448.0
339.0	446.0
334.0	444.0
331.0	447.0
336.0	443.0
335.0	441.0
335.0	434.0
339.0	434.0
348.0	431.0
362.0	437.0
369.0	434.0
368.0	426.0
370.0	422.0
370.0	423.0
369.0	421.0
370.0	412.0
365.0	423.0
386.0	420.0
391.0	410.0
383.0	402.0
379.0	390.0
381.0	400.0
364.0	391.0
373.0	382.0
377.0	377.0
389.0	379.0
417.0	363.0
434.0	356.0
461.0	351.0
471.0	341.0
488.0	352.0
501.0	362.0
533.0	359.0
545.0	357.0
557.0	348.0
559.0	346.0
553.0	348.0
549.0	348.0
544.0	332.0
529.0	329.0
491.0	323.0
494.0	322.0
477.0	316.0
454.0	312.0
451.0	314.0
453.0	314.0
442.0	317.0
445.0	333.0
449.0	349.0
442.0	351.0
450.0	343.0
456.0	334.0
464.0	330.0
459.0	-9.9999998482e30
454.0	-9.9999998482e30
448.0	-9.9999998482e30
454.0	-9.9999998482e30
445.0	-9.9999998482e30
433.0	-9.9999998482e30
427.0	-9.9999998482e30
439.0	-9.9999998482e30
442.0	-9.9999998482e30
437.0	-9.9999998482e30
438.0	-9.9999998482e30
440.0	-9.9999998482e30
454.0	-9.9999998482e30
467.0	-9.9999998482e30
481.0	-9.9999998482e30
478.0	-9.9999998482e30
478.0	-9.9999998482e30
483.0	-9.9999998482e30
476.0	-9.9999998482e30
474.0	-9.9999998482e30
458.0	-9.9999998482e30
463.0	-9.9999998482e30
437.0	-9.9999998482e30
422.0	-9.9999998482e30
416.0	-9.9999998482e30
419.0	-9.9999998482e30
437.0	-9.9999998482e30
438.0	-9.9999998482e30
441.0	-9.9999998482e30
439.0	-9.9999998482e30
428.0	-9.9999998482e30
429.0	-9.9999998482e30
426.0	-9.9999998482e30
428.0	-9.9999998482e30
416.0	-9.9999998482e30
431.0	-9.9999998482e30
430.0	-9.9999998482e30
431.0	-9.9999998482e30
433.0	-9.9999998482e30
428.0	-9.9999998482e30
425.0	-9.9999998482e30
426.0	-9.9999998482e30
429.0	-9.9999998482e30
438.0	-9.9999998482e30
434.0	-9.9999998482e30
432.0	-9.9999998482e30
428.0	-9.9999998482e30
414.0	-9.9999998482e30
418.0	-9.9999998482e30
418.0	-9.9999998482e30
424.0	-9.9999998482e30
421.0	-9.9999998482e30
413.0	-9.9999998482e30
405.0	-9.9999998482e30
413.0	-9.9999998482e30
416.0	-9.9999998482e30
414.0	-9.9999998482e30
413.0	-9.9999998482e30
